3,230,-3.9307400584220886e-05
3,218,3.8020312786102295e-05
3,39,-3.6207959055900574e-05
3,143,3.380514681339264e-05
3,249,3.335811197757721e-05
3,256,3.3020973205566406e-05
3,81,3.188103437423706e-05
3,228,-3.138743340969086e-05
3,244,3.063306212425232e-05
3,26,-3.0349940061569214e-05
3,203,2.9684975743293762e-05
3,273,2.8487294912338257e-05
3,18,2.6343390345573425e-05
3,94,-2.5471672415733337e-05
3,193,-2.374500036239624e-05
3,252,2.2359192371368408e-05
3,62,2.2174790501594543e-05
3,156,-2.1511688828468323e-05
3,236,2.129003405570984e-05
3,144,2.0930543541908264e-05
3,27,2.0349398255348206e-05
3,32,-1.8984079360961914e-05
3,175,1.891516149044037e-05
3,171,1.8794089555740356e-05
3,2,-1.853145658969879e-05
3,238,-1.6514211893081665e-05
3,268,1.6489997506141663e-05
3,266,-1.623295247554779e-05
3,164,1.6206875443458557e-05
3,206,1.586414873600006e-05
3,103,-1.5696510672569275e-05
3,173,1.5081837773323059e-05
3,151,1.5040859580039978e-05
3,108,-1.4750286936759949e-05
3,109,-1.4748424291610718e-05
3,76,-1.4724209904670715e-05
3,58,-1.4299526810646057e-05
3,200,-1.3696029782295227e-05
3,149,1.3535842299461365e-05
3,0,-1.3392418622970581e-05
3,177,-1.3392418622970581e-05
3,225,-1.3317912817001343e-05
3,233,1.3219192624092102e-05
3,49,-1.3094395399093628e-05
3,222,1.2813135981559753e-05
3,180,-1.259148120880127e-05
3,255,-1.2231990694999695e-05
3,258,-1.1825934052467346e-05
3,167,1.1816620826721191e-05
3,201,-1.1807307600975037e-05
3,65,-1.1496245861053467e-05
3,75,1.1185184121131897e-05
3,125,-1.0998919606208801e-05
3,43,-1.0760501027107239e-05
3,220,-1.0095536708831787e-05
3,270,9.877607226371765e-06
3,73,9.745359420776367e-06
3,63,-9.46037471294403e-06
3,214,9.415671229362488e-06
3,262,-9.249895811080933e-06
3,84,-9.216368198394775e-06
3,25,-8.957460522651672e-06
3,186,8.838251233100891e-06
3,229,8.692964911460876e-06
3,28,-8.499249815940857e-06
3,172,8.085742592811584e-06
3,37,8.07829201221466e-06
3,189,8.061528205871582e-06
3,92,-7.92182981967926e-06
3,59,7.875263690948486e-06
3,170,-7.854774594306946e-06
3,208,7.634982466697693e-06
3,115,7.513910531997681e-06
3,5,-7.4803829193115234e-06
3,127,-6.983056664466858e-06
3,11,6.504356861114502e-06
3,57,-6.489455699920654e-06
3,102,5.843117833137512e-06
3,15,-5.7015568017959595e-06
3,227,-5.660578608512878e-06
3,257,-5.578622221946716e-06
3,31,-5.4426491260528564e-06
3,199,-5.4407864809036255e-06
3,150,5.362555384635925e-06
3,6,5.252659320831299e-06
3,69,4.92483377456665e-06
3,147,-4.461035132408142e-06
3,264,-4.231929779052734e-06
3,141,-4.215165972709656e-06
3,100,-3.909692168235779e-06
3,195,3.8798898458480835e-06
3,132,3.870576620101929e-06
3,158,-3.7532299757003784e-06
3,148,3.634020686149597e-06
3,213,-3.6172568798065186e-06
3,265,3.559514880180359e-06
3,135,-3.4831464290618896e-06
3,202,-3.2242387533187866e-06
3,117,3.205612301826477e-06
3,224,-2.7101486921310425e-06
3,211,2.6300549507141113e-06
3,253,2.4884939193725586e-06
3,51,2.4382025003433228e-06
3,67,-2.3934990167617798e-06
3,269,2.3934990167617798e-06
3,192,2.3096799850463867e-06
3,182,2.298504114151001e-06
3,95,2.259388566017151e-06
3,71,2.0992010831832886e-06
3,215,-2.002343535423279e-06
3,138,-1.991167664527893e-06
3,237,1.9818544387817383e-06
3,72,-1.9632279872894287e-06
3,20,-1.8440186977386475e-06
3,35,-1.816079020500183e-06
3,61,-1.7657876014709473e-06
3,74,1.7192214727401733e-06
3,90,1.687556505203247e-06
3,8,-1.6260892152786255e-06
3,54,1.6167759895324707e-06
3,17,-1.560896635055542e-06
3,246,1.5441328287124634e-06
3,112,-1.5385448932647705e-06
3,83,-1.519918441772461e-06
3,97,1.4957040548324585e-06
3,98,1.4100223779678345e-06
3,134,-1.3243407011032104e-06
3,251,1.3206154108047485e-06
3,68,-1.3131648302078247e-06
3,38,-1.1753290891647339e-06
3,44,1.1436641216278076e-06
3,77,1.1194497346878052e-06
3,194,-1.1157244443893433e-06
3,168,1.0933727025985718e-06
3,29,9.909272193908691e-07
3,185,-9.629875421524048e-07
3,240,9.629875421524048e-07
3,14,7.916241884231567e-07
3,113,-6.910413503646851e-07
3,231,5.681067705154419e-07
3,96,4.7124922275543213e-07
3,162,3.073364496231079e-07
3,207,1.8440186977386475e-07
3,165,1.825392246246338e-07
4,120,-0.09183097630739212
4,104,0.04728786647319794
4,23-33-66-79-106-128-137-157-212-259,-0.04603773355484009
4,145,0.04274094104766846
4,101,-0.042052242904901505
4,159,-0.037844184786081314
4,176,-0.036768872290849686
4,191,0.03080122545361519
4,24,-0.02793370559811592
4,181,0.027372561395168304
4,53,-0.02532821148633957
4,111,-0.025267668068408966
4,47,0.024524830281734467
4,87,0.02445988729596138
4,19,-0.022423606365919113
4,7,-0.02043665573000908
4,89,-0.01977374404668808
4,204,-0.017179105430841446
4,91,0.016839439049363136
4,234,-0.016263876110315323
4,267,-0.01621798798441887
4,210,-0.015128999948501587
4,114,0.014990422874689102
4,40,-0.014508511871099472
4,226,-0.013932477682828903
4,34,-0.01362999901175499
4,139,0.01268862560391426
4,93,-0.012491114437580109
4,46,0.012390818446874619
4,55,0.012117892503738403
4,78,0.01133304089307785
4,198,-0.01100882701575756
4,205,-0.0104142427444458
4,3,0.009275668300688267
4,235,-0.008935526013374329
4,126,0.00889963936060667
4,179,-0.008718615397810936
4,221,-0.008281191810965538
4,146,0.007170001044869423
4,4,0.00655025988817215
4,88,0.006242983043193817
4,48,0.006214451976120472
4,80,-0.006067460402846336
4,217,-0.005238274112343788
4,129,-0.005060339346528053
4,133,-0.004824066534638405
4,263,0.00475765485316515
4,123,0.004128243774175644
4,260,-0.004049748182296753
4,245,0.0038972552865743637
4,160,-0.003109332174062729
4,45,-0.0030766166746616364
4,130,0.0030538514256477356
4,209,-0.0026619024574756622
4,22,-0.0019764285534620285
4,142,-0.0019176546484231949
4,99,-0.001881064847111702
4,30,-0.0017044469714164734
4,219,0.0015886109322309494
4,174,0.0014239512383937836
4,153,0.0013653021305799484
4,119,-0.001233888790011406
4,36,0.0012040361762046814
4,271,0.0011934470385313034
4,190,0.001179063692688942
4,178,-0.001162135973572731
4,163,-0.0010984595865011215
4,122,0.0009421948343515396
4,82,-0.0008920170366764069
4,70,-0.0008709244430065155
4,261,-0.0008463207632303238
4,16,-0.0008294098079204559
4,197,0.0007542185485363007
4,21,-0.0007523056119680405
4,64,0.0007465127855539322
4,121,-0.0007087793201208115
4,50,-0.0007086265832185745
4,223,-0.0006877649575471878
4,184,0.0006742756813764572
4,248,-0.0005803182721138
4,266,0.0005274917930364609
4,41,0.0005144644528627396
4,250,0.0005019288510084152
4,272,0.00047652795910835266
4,273,-0.0004763379693031311
4,241,0.00045185163617134094
4,1,-0.00042443908751010895
4,136,0.00040602125227451324
4,155,-0.00031622685492038727
4,166,0.0003044791519641876
4,218,-0.00028248131275177
4,236,-0.00026340410113334656
4,216,-0.00025961175560951233
4,107,-0.0002063903957605362
4,62,-0.0001611672341823578
4,161,0.00015840493142604828
4,26,0.00013102777302265167
4,256,-0.00011773593723773956
4,169,-0.00011753104627132416
4,124,-0.00011582858860492706
4,243,0.0001126956194639206
4,116,0.00011172890663146973
4,86,0.00010501407086849213
4,152,-0.00010279379785060883
4,140,-9.600073099136353e-05
4,56,-9.49222594499588e-05
4,118,-8.69501382112503e-05
4,52,-8.541904389858246e-05
4,10,7.197447121143341e-05
4,12,-6.93928450345993e-05
4,110,6.466731429100037e-05
4,105,-5.7388097047805786e-05
4,85,5.4994598031044006e-05
4,268,-5.430728197097778e-05
4,42,-5.2737072110176086e-05
4,232,5.199015140533447e-05
4,187,-5.129911005496979e-05
4,141,4.526413977146149e-05
4,247,-4.270114004611969e-05
4,177,4.2457133531570435e-05
4,108,4.1581690311431885e-05
4,196,-4.063732922077179e-05
4,253,-3.997236490249634e-05
4,144,-3.968365490436554e-05
4,131,-3.9326027035713196e-05
4,193,3.828294575214386e-05
4,39,-3.6207959055900574e-05
4,214,3.575533628463745e-05
4,13,-3.5177916288375854e-05
4,156,3.41758131980896e-05
4,230,-3.3834949135780334e-05
4,228,-3.138743340969086e-05
4,244,3.063306212425232e-05
4,249,-2.9811635613441467e-05
4,242,2.835504710674286e-05
4,203,-2.7203932404518127e-05
4,84,2.6848167181015015e-05
4,143,2.664513885974884e-05
4,94,-2.5471672415733337e-05
4,60,-2.4003908038139343e-05
4,154,-2.339668571949005e-05
4,2,-2.273358404636383e-05
4,61,2.2722408175468445e-05
4,188,2.1453946828842163e-05
4,103,-2.024136483669281e-05
4,92,1.9399449229240417e-05
4,27,1.9224360585212708e-05
4,171,1.8794089555740356e-05
4,254,-1.7980113625526428e-05
4,32,-1.7466023564338684e-05
4,0,1.7354264855384827e-05
4,81,1.7311424016952515e-05
4,239,1.7201527953147888e-05
4,175,1.718476414680481e-05
4,43,1.7173588275909424e-05
4,164,1.6206875443458557e-05
4,206,1.586414873600006e-05
4,44,1.5398487448692322e-05
4,173,1.5081837773323059e-05
4,224,1.5042722225189209e-05
4,151,1.5040859580039978e-05
4,63,-1.4593824744224548e-05
4,222,1.4003366231918335e-05
4,200,-1.3696029782295227e-05
4,18,1.3388693332672119e-05
4,225,-1.3317912817001343e-05
4,180,-1.259148120880127e-05
4,257,1.2541189789772034e-05
4,255,-1.2231990694999695e-05
4,258,-1.1825934052467346e-05
4,201,-1.1807307600975037e-05
4,65,-1.1496245861053467e-05
4,75,1.1127442121505737e-05
4,167,1.0209158062934875e-05
4,220,-1.0095536708831787e-05
4,73,9.745359420776367e-06
4,6,-9.46037471294403e-06
4,262,-9.249895811080933e-06
4,229,8.692964911460876e-06
4,270,8.229166269302368e-06
4,172,8.085742592811584e-06
4,125,-8.061528205871582e-06
4,189,8.061528205871582e-06
4,170,-7.854774594306946e-06
4,76,-7.780268788337708e-06
4,208,7.634982466697693e-06
4,5,-7.4803829193115234e-06
4,28,-7.029622793197632e-06
4,37,7.0016831159591675e-06
4,149,-6.6962093114852905e-06
4,238,-6.625428795814514e-06
4,102,5.7015568017959595e-06
4,115,5.6568533182144165e-06
4,31,5.463138222694397e-06
4,199,-5.4407864809036255e-06
4,150,5.362555384635925e-06
4,15,-4.895031452178955e-06
4,57,-4.867091774940491e-06
4,147,-4.461035132408142e-06
4,58,-4.447996616363525e-06
4,11,4.084780812263489e-06
4,9,3.973022103309631e-06
4,69,3.939494490623474e-06
4,100,-3.902241587638855e-06
4,195,3.8798898458480835e-06
4,158,-3.7532299757003784e-06
4,148,3.634020686149597e-06
4,132,-3.632158041000366e-06
4,233,-3.6247074604034424e-06
4,135,-3.4831464290618896e-06
4,252,-3.25031578540802e-06
4,202,-3.2242387533187866e-06
4,117,3.205612301826477e-06
4,109,3.0994415283203125e-06
4,213,-2.991408109664917e-06
4,265,2.779066562652588e-06
4,237,-2.736225724220276e-06
4,211,2.6300549507141113e-06
4,67,-2.6263296604156494e-06
4,183,2.4158507585525513e-06
4,20,-2.3189932107925415e-06
4,95,2.259388566017151e-06
4,134,2.2388994693756104e-06
4,215,-2.002343535423279e-06
4,138,-1.991167664527893e-06
4,192,1.9799917936325073e-06
4,165,1.9725412130355835e-06
4,72,-1.8998980522155762e-06
4,25,1.8570572137832642e-06
4,35,-1.816079020500183e-06
4,231,-1.7136335372924805e-06
4,8,-1.6260892152786255e-06
4,246,1.5441328287124634e-06
4,17,-1.521781086921692e-06
4,83,-1.519918441772461e-06
4,97,1.4957040548324585e-06
4,74,1.4491379261016846e-06
4,98,1.4100223779678345e-06
4,269,1.385807991027832e-06
4,90,1.3727694749832153e-06
4,38,-1.3504177331924438e-06
4,112,-1.2274831533432007e-06
4,49,1.2256205081939697e-06
4,71,1.1399388313293457e-06
4,77,1.1175870895385742e-06
4,194,-1.1157244443893433e-06
4,29,9.909272193908691e-07
4,185,-9.629875421524048e-07
4,227,8.456408977508545e-07
4,54,7.171183824539185e-07
4,14,6.221234798431396e-07
4,113,-6.221234798431396e-07
4,162,5.606561899185181e-07
4,59,-5.532056093215942e-07
4,68,-5.085021257400513e-07
4,96,4.7124922275543213e-07
4,264,-4.5262277126312256e-07
4,168,3.3155083656311035e-07
4,127,-2.998858690261841e-07
4,182,-2.8870999813079834e-07
4,251,2.60770320892334e-07
4,51,-2.253800630569458e-07
4,186,1.5459954738616943e-07
4,207,1.1920928955078125e-07
4,240,-1.1548399925231934e-07
5,7-48-66-79-120-179-212-221-259,-1.3047823905944824
5,88,-0.1019032821059227
5,157,0.055436473339796066
5,47,-0.040822044014930725
5,101,0.04046189785003662
5,104,-0.0349738784134388
5,34,0.033073458820581436
5,33,-0.030867423862218857
5,111,-0.02857593446969986
5,128,-0.02801969274878502
5,181,0.027372561395168304
5,145,0.026329491287469864
5,106,0.025414634495973587
5,114,0.02531168982386589
5,87,0.024603113532066345
5,159,-0.023685060441493988
5,89,-0.022143695503473282
5,53,-0.021903526037931442
5,205,-0.01723279058933258
5,23,0.01684379018843174
5,226,0.016302447766065598
5,91,0.01582847163081169
5,30,-0.015803847461938858
5,210,-0.015128999948501587
5,46,-0.013283472508192062
5,267,0.012780867516994476
5,139,0.01268862560391426
5,55,0.012206891551613808
5,129,-0.011224070563912392
5,198,-0.01100882701575756
5,223,0.01061675138771534
5,204,0.009256000630557537
5,3,0.00877409242093563
5,24,-0.008673228323459625
5,191,-0.0067737530916929245
5,123,-0.0065667591989040375
5,4,0.00655025988817215
5,133,0.006318640895187855
5,235,0.005984176881611347
5,93,0.005886752158403397
5,19,0.0052603017538785934
5,217,-0.005249973386526108
5,142,0.0052252719178795815
5,146,-0.0051316507160663605
5,80,-0.004901885986328125
5,40,-0.004779264330863953
5,263,0.004660048522055149
5,260,-0.004049748182296753
5,45,0.004037635400891304
5,245,0.0038972552865743637
5,126,0.003415782004594803
5,160,-0.0031752269715070724
5,234,0.0023640133440494537
5,209,-0.002358650788664818
5,122,-0.002282826229929924
5,22,-0.0020755119621753693
5,166,-0.0019392948597669601
5,78,-0.0019321907311677933
5,99,-0.001881064847111702
5,219,-0.0018148422241210938
5,174,-0.001602213829755783
5,137,0.0015590265393257141
5,190,0.001468239352107048
5,36,0.0014548860490322113
5,248,-0.0014382340013980865
5,153,0.0013653021305799484
5,178,-0.0012855958193540573
5,163,-0.001187363639473915
5,16,-0.0011198688298463821
5,121,0.000997837632894516
5,82,-0.0008901860564947128
5,70,-0.0008709244430065155
5,261,-0.0008463207632303238
5,250,0.0007619056850671768
5,271,-0.0007561612874269485
5,64,0.0007501170039176941
5,155,-0.000706726685166359
5,50,-0.0005590151995420456
5,272,0.0005482416599988937
5,21,-0.0005230661481618881
5,41,0.0005144644528627396
5,241,0.0004454459995031357
5,12,0.00041387230157852173
5,216,-0.00025961175560951233
5,107,-0.0002063903957605362
5,119,0.00018468312919139862
5,161,-0.0001392122358083725
5,184,0.00013323873281478882
5,169,-0.00011753290891647339
5,140,0.00011295825242996216
5,243,0.0001126956194639206
5,116,0.00011172890663146973
5,86,0.00010441429913043976
5,154,0.00010314956307411194
5,183,-8.897297084331512e-05
5,136,-8.383207023143768e-05
5,130,-7.920898497104645e-05
5,10,7.197447121143341e-05
5,218,-6.902217864990234e-05
5,110,6.466731429100037e-05
5,9,-6.221048533916473e-05
5,156,5.9293583035469055e-05
5,85,5.5050477385520935e-05
5,42,-5.2737072110176086e-05
5,232,5.199015140533447e-05
5,187,-5.129911005496979e-05
5,197,-5.04273921251297e-05
5,13,4.958733916282654e-05
5,60,4.634261131286621e-05
5,242,-4.437938332557678e-05
5,105,4.3161213397979736e-05
5,247,-4.270114004611969e-05
5,254,-4.129856824874878e-05
5,196,-4.063732922077179e-05
5,253,3.972835838794708e-05
5,56,3.9346516132354736e-05
5,131,-3.9326027035713196e-05
5,249,3.845617175102234e-05
5,230,-3.783032298088074e-05
5,214,3.6928802728652954e-05
5,39,-3.6207959055900574e-05
5,256,3.537721931934357e-05
5,43,3.414414823055267e-05
5,62,-3.3134594559669495e-05
5,32,-3.1614676117897034e-05
5,118,-3.1599774956703186e-05
5,228,-3.138743340969086e-05
5,152,3.086589276790619e-05
5,203,3.082677721977234e-05
5,244,3.063306212425232e-05
5,143,3.0331313610076904e-05
5,273,2.8487294912338257e-05
5,252,2.8364360332489014e-05
5,18,2.6343390345573425e-05
5,94,-2.5471672415733337e-05
5,103,-2.5274232029914856e-05
5,193,-2.374500036239624e-05
5,2,-2.273358404636383e-05
5,58,-2.1461397409439087e-05
5,236,2.129003405570984e-05
5,52,-2.0908191800117493e-05
5,144,2.0520761609077454e-05
5,27,2.0349398255348206e-05
5,222,1.919083297252655e-05
5,81,1.8967315554618835e-05
5,175,1.891516149044037e-05
5,171,1.8794089555740356e-05
5,26,-1.833587884902954e-05
5,208,-1.669861376285553e-05
5,127,-1.666322350502014e-05
5,268,1.6489997506141663e-05
5,238,-1.6275793313980103e-05
5,266,-1.623295247554779e-05
5,108,-1.5581026673316956e-05
5,44,-1.5163794159889221e-05
5,173,1.5081837773323059e-05
5,151,1.5040859580039978e-05
5,109,-1.4748424291610718e-05
5,124,1.4614313840866089e-05
5,176,1.4502555131912231e-05
5,200,-1.3696029782295227e-05
5,149,1.3535842299461365e-05
5,177,-1.3392418622970581e-05
5,225,-1.3317912817001343e-05
5,233,1.3219192624092102e-05
5,1,-1.2997537851333618e-05
5,180,-1.259148120880127e-05
5,239,1.2040138244628906e-05
5,28,1.1935830116271973e-05
5,167,1.1816620826721191e-05
5,201,-1.1807307600975037e-05
5,206,1.1304393410682678e-05
5,186,1.1280179023742676e-05
5,49,-1.064501702785492e-05
5,270,1.0145828127861023e-05
5,65,-1.0102987289428711e-05
5,220,-1.0095536708831787e-05
5,73,9.745359420776367e-06
5,262,-9.249895811080933e-06
5,69,-8.976086974143982e-06
5,25,-8.957460522651672e-06
5,229,8.692964911460876e-06
5,84,-8.545815944671631e-06
5,172,8.085742592811584e-06
5,189,8.061528205871582e-06
5,92,-7.923692464828491e-06
5,170,-7.854774594306946e-06
5,59,7.795169949531555e-06
5,115,7.513910531997681e-06
5,5,-7.4803829193115234e-06
5,258,-7.450580596923828e-06
5,37,7.292255759239197e-06
5,75,6.649643182754517e-06
5,11,6.511807441711426e-06
5,76,-6.426125764846802e-06
5,57,-6.409361958503723e-06
5,102,5.809590220451355e-06
5,227,-5.805864930152893e-06
5,15,-5.7853758335113525e-06
5,199,-5.4407864809036255e-06
5,150,5.362555384635925e-06
5,6,5.252659320831299e-06
5,31,-4.714354872703552e-06
5,147,-4.461035132408142e-06
5,255,4.0549784898757935e-06
5,63,3.98978590965271e-06
5,195,3.8798898458480835e-06
5,132,3.870576620101929e-06
5,158,-3.7532299757003784e-06
5,148,3.634020686149597e-06
5,265,3.559514880180359e-06
5,188,-3.5315752029418945e-06
5,100,3.4999102354049683e-06
5,141,-3.4961849451065063e-06
5,135,-3.4831464290618896e-06
5,237,3.2708048820495605e-06
5,257,-3.2316893339157104e-06
5,202,-3.2242387533187866e-06
5,117,3.205612301826477e-06
5,264,-3.0044466257095337e-06
5,224,-2.7101486921310425e-06
5,67,-2.6561319828033447e-06
5,211,2.6300549507141113e-06
5,269,2.3934990167617798e-06
5,0,-2.3562461137771606e-06
5,192,2.3096799850463867e-06
5,125,-2.3078173398971558e-06
5,95,2.259388566017151e-06
5,182,2.2444874048233032e-06
5,72,-2.169981598854065e-06
5,51,2.158805727958679e-06
5,213,-2.1345913410186768e-06
5,164,-2.1122395992279053e-06
5,215,-2.002343535423279e-06
5,138,-1.991167664527893e-06
5,68,-1.9725412130355835e-06
5,71,1.9725412130355835e-06
5,61,-1.7657876014709473e-06
5,8,-1.6260892152786255e-06
5,17,-1.560896635055542e-06
5,246,1.5441328287124634e-06
5,112,-1.5310943126678467e-06
5,97,1.4957040548324585e-06
5,90,1.4211982488632202e-06
5,98,1.4100223779678345e-06
5,134,-1.3243407011032104e-06
5,194,-1.1157244443893433e-06
5,77,1.1008232831954956e-06
5,83,-1.0039657354354858e-06
5,29,9.909272193908691e-07
5,185,-9.629875421524048e-07
5,74,9.387731552124023e-07
5,162,8.773058652877808e-07
5,168,8.381903171539307e-07
5,251,8.326023817062378e-07
5,14,7.916241884231567e-07
5,165,7.841736078262329e-07
5,20,7.450580596923828e-07
5,113,-6.984919309616089e-07
5,38,-6.94766640663147e-07
5,54,-6.426125764846802e-07
5,240,6.370246410369873e-07
